code_department,departement,first_name,name,nuance,exprimes_per,gender,age,profession
42,Loire,Gerbert,RAMBAUD,RN,40.8,M.,61,(31) - Profession libérale
42,Loire,Sylvie,BONNET,LR,30.72,Mme,55,(74) - Ancien cadre
42,Loire,Bernard,PAEMELAERE,UG,26.54,M.,68,(75) - Ancienne profession intermédiaire
42,Loire,Nora,IBBARI,EXG,1.94,Mme,59,"(34) - Professeur, profession scientifique"
42,Loire,Antoine,VERMOREL-MARQUES,LR,41.99,M.,31,(33) - Cadre de la fonction publique
42,Loire,Sandrine,GRANGER,RN,36.09,Mme,49,(55) - Employé de commerce
42,Loire,Ismaël,STEVENSON,UG,18.35,M.,40,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
42,Loire,Florence,NAYME,ECO,1.35,Mme,41,(47) - Technicien
42,Loire,Edith,ROCHE,EXG,1.02,Mme,65,(47) - Technicien
42,Loire,Robert,LACHAUD,REC,0.86,M.,77,(74) - Ancien cadre
42,Loire,Yann,ESTEVENY,EXD,0.34,M.,53,(38) - Ingénieur et cadre technique d'entreprise
42,Loire,Grégoire,GRANGER,RN,39.71,M.,25,"(84) - Elève, étudiant"
42,Loire,Jean-Pierre,TAITE,LR,27.81,M.,62,"(72) - Ancien artisan, commerçant, chef d'entreprise"
42,Loire,Marie-Paule,OLIVE,UG,17.25,Mme,73,"(34) - Professeur, profession scientifique"
42,Loire,Alexandre,SILVA,DVC,12.45,M.,45,(31) - Profession libérale
42,Loire,Yves,PETIOT,EXG,0.92,M.,69,(78) - Ancien ouvrier
42,Loire,Norbert,TRICHARD,EXG,0.64,M.,64,"(42) - Professeur des écoles, instituteur et assimilé"
42,Loire,Sandra,HAURY,ECO,0.61,Mme,51,(55) - Employé de commerce
42,Loire,Yvan,GUY-MERCIER,REC,0.6,M.,56,(37) - Cadre administratif et commercial d'entreprise
43,Haute-Loire,Laurent,WAUQUIEZ,LR,36.8,M.,49,(33) - Cadre de la fonction publique
43,Haute-Loire,Alexandre,HEUZEY,RN,34.18,M.,51,(33) - Cadre de la fonction publique
43,Haute-Loire,Celline,GACON,UG,18.66,Mme,57,(45) - Profession intermédiaire administrative de la fonction publique
43,Haute-Loire,Cécile Marcelle,GALLIEN,ENS,9.44,Mme,53,(33) - Cadre de la fonction publique
43,Haute-Loire,Electre,DRACOS,EXG,0.91,Mme,73,"(34) - Professeur, profession scientifique"
43,Haute-Loire,Jean-Pierre,VIGIER,LR,38.69,M.,55,(33) - Cadre de la fonction publique
43,Haute-Loire,Suzanne Maryse Denise,FOURETS,RN,32.08,Mme,74,(77) - Ancien employé
43,Haute-Loire,Andre Antoine Célestin,CHAPAVEIRE,UG,19.55,M.,72,(74) - Ancien cadre
43,Haute-Loire,Patricia Pierrette,GIRE-JOUBERT,ENS,8.26,Mme,66,(74) - Ancien cadre
43,Haute-Loire,Antoine,BREBION,EXG,1.43,M.,53,(33) - Cadre de la fonction publique
44,Loire-Atlantique,Karim,BENBRAHIM,UG,43.2,M.,44,(38) - Ingénieur et cadre technique d'entreprise
44,Loire-Atlantique,Mounir,BELHAMITI,ENS,37.39,M.,39,(38) - Ingénieur et cadre technique d'entreprise
44,Loire-Atlantique,Bryan,PECQUEUR,RN,18.13,M.,23,(74) - Ancien cadre
44,Loire-Atlantique,Hélène,DEFRANCE,EXG,0.95,Mme,75,(75) - Ancienne profession intermédiaire
44,Loire-Atlantique,Betty,COLLOBER,EXG,0.33,Mme,32,(54) - Employé administratif d'entreprise
44,Loire-Atlantique,Andy,KERBRAT,UG,51.67,M.,34,(54) - Employé administratif d'entreprise
44,Loire-Atlantique,Valérie,OPPELT,ENS,26.7,Mme,51,(37) - Cadre administratif et commercial d'entreprise
44,Loire-Atlantique,Nolwenn,FER,RN,13.78,Mme,24,(55) - Employé de commerce
44,Loire-Atlantique,Louisa,AMROUCHE,LR,5.86,Mme,65,(22) - Commerçant et assimilé
44,Loire-Atlantique,Adrien,COPROS,DVG,1.18,M.,29,(38) - Ingénieur et cadre technique d'entreprise
44,Loire-Atlantique,Nicolas,BAZILLE,EXG,0.82,M.,49,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport"
44,Loire-Atlantique,Nicolas,VABRE,EXG,0,M.,45,"(34) - Professeur, profession scientifique"
44,Loire-Atlantique,Zora,CHIGNOLE,DIV,0,Mme,30,(22) - Commerçant et assimilé
44,Loire-Atlantique,Ségolène,AMIOT,UG,44.55,Mme,38,(54) - Employé administratif d'entreprise
44,Loire-Atlantique,Matthieu,ANNEREAU,ENS,24.57,M.,46,(54) - Employé administratif d'entreprise
44,Loire-Atlantique,Laurie,ARC,RN,20.43,Mme,32,(37) - Cadre administratif et commercial d'entreprise
44,Loire-Atlantique,Sophie,VAN GOETHEM,LR,6.3,Mme,67,(74) - Ancien cadre
44,Loire-Atlantique,Gildas,PERROT,REG,2.88,M.,64,(23) - Chef d'entreprise de 10 salariés ou plus
44,Loire-Atlantique,Hélène,DOLIDON,EXG,1.27,Mme,47,(33) - Cadre de la fonction publique
44,Loire-Atlantique,Julie,LAERNOES,UG,46.83,Mme,42,(74) - Ancien cadre
44,Loire-Atlantique,Aude,AMADOU,ENS,22.66,Mme,44,(37) - Cadre administratif et commercial d'entreprise
44,Loire-Atlantique,Gaëlle,PINEAU,RN,20.06,Mme,48,(43) - Profession intermédiaire de la santé et du travail social
44,Loire-Atlantique,Astrid,LUSSON,DVD,8.34,Mme,47,(43) - Profession intermédiaire de la santé et du travail social
44,Loire-Atlantique,Stéphane,PELLEGRINI,EXG,1.21,M.,55,(45) - Profession intermédiaire administrative de la fonction publique
44,Loire-Atlantique,François,OLLÉON,ECO,0.91,M.,32,(47) - Technicien
44,Loire-Atlantique,Mattis,GAUVIN,EXG,0,M.,20,"(84) - Elève, étudiant"
44,Loire-Atlantique,Fabrice,ROUSSEL,UG,37.73,M.,51,"(34) - Professeur, profession scientifique"
44,Loire-Atlantique,Sarah,EL HAÏRY,ENS,36.17,Mme,35,(33) - Cadre de la fonction publique
44,Loire-Atlantique,Bruno,COMBY,UXD,24.73,M.,64,(38) - Ingénieur et cadre technique d'entreprise
44,Loire-Atlantique,Emmanuelle,CLOPEAU,EXG,1.37,Mme,58,(52) - Employé civil et agent de service de la fonction publique
44,Loire-Atlantique,Jean-Claude,RAUX,UG,34.16,M.,57,"(34) - Professeur, profession scientifique"
44,Loire-Atlantique,Julio,PICHON,RN,32.85,M.,45,(22) - Commerçant et assimilé
44,Loire-Atlantique,Alain,HUNAULT,DVD,29.18,M.,64,(31) - Profession libérale
44,Loire-Atlantique,Fannie,LEJAU,DSV,2.12,Mme,40,(43) - Profession intermédiaire de la santé et du travail social
44,Loire-Atlantique,Marie-Paule,CATHELINE,EXG,1.68,Mme,77,(75) - Ancienne profession intermédiaire
44,Loire-Atlantique,Sandrine,JOSSO,ENS,28.49,Mme,49,(31) - Profession libérale
44,Loire-Atlantique,Michel,HUNAULT,UXD,28.15,M.,64,(75) - Ancienne profession intermédiaire
44,Loire-Atlantique,Véronique,MAHÉ,UG,24.11,Mme,63,(37) - Cadre administratif et commercial d'entreprise
44,Loire-Atlantique,Bertrand,PLOUVIER,LR,14.09,M.,48,(31) - Profession libérale
44,Loire-Atlantique,Gaël,BOURDEAU,DSV,1.93,M.,72,(74) - Ancien cadre
44,Loire-Atlantique,Sophie,CORBIN,REC,1.73,Mme,55,(47) - Technicien
44,Loire-Atlantique,Marie-France,BELIN,EXG,1.49,Mme,81,(77) - Ancien employé
44,Loire-Atlantique,Matthias,TAVEL,UG,30.99,M.,37,(33) - Cadre de la fonction publique
44,Loire-Atlantique,Gauthier,BOUCHET,RN,28.87,M.,37,(45) - Profession intermédiaire administrative de la fonction publique
44,Loire-Atlantique,Audrey,DUFEU,ENS,20.28,Mme,44,(37) - Cadre administratif et commercial d'entreprise
44,Loire-Atlantique,Xavier,PERRIN,DVG,14.09,M.,49,(43) - Profession intermédiaire de la santé et du travail social
44,Loire-Atlantique,Florence,BEUVELET,LR,4.27,Mme,69,(31) - Profession libérale
44,Loire-Atlantique,Eddy,LE BELLER,EXG,1.51,M.,55,(47) - Technicien
44,Loire-Atlantique,Jean-Michel,BRARD,DVD,32.63,M.,56,(22) - Commerçant et assimilé
44,Loire-Atlantique,Bastian,MALDINEY,RN,32.51,M.,24,(54) - Employé administratif d'entreprise
44,Loire-Atlantique,Hélène,MACON,UG,26.36,Mme,45,"(34) - Professeur, profession scientifique"
44,Loire-Atlantique,Annie,LE GAL LA SALLE,ECO,2.96,Mme,59,"(34) - Professeur, profession scientifique"
44,Loire-Atlantique,Aurore,PAPOT,DSV,1.78,Mme,42,(43) - Profession intermédiaire de la santé et du travail social
44,Loire-Atlantique,Laurent,CHOMARD,REC,1.32,M.,53,(37) - Cadre administratif et commercial d'entreprise
44,Loire-Atlantique,Annie,HERVO,EXG,1.24,Mme,67,(43) - Profession intermédiaire de la santé et du travail social
44,Loire-Atlantique,Yannis,BIZIEN,REG,1.22,M.,24,"(84) - Elève, étudiant"
44,Loire-Atlantique,Sophie,ERRANTE,ENS,30.57,Mme,53,(23) - Chef d'entreprise de 10 salariés ou plus
44,Loire-Atlantique,Maxime,VIANCIN,UG,27.8,M.,34,"(35) - Profession de l'information, des arts et des spectacles"
44,Loire-Atlantique,Stéphanie,COTREL,RN,26.16,Mme,52,(54) - Employé administratif d'entreprise
44,Loire-Atlantique,Xavier,RINEAU,LR,9.86,M.,61,(71) - Ancien agriculteur exploitant
44,Loire-Atlantique,Bruno,CHEVALIER,DVG,3.27,M.,69,(22) - Commerçant et assimilé
44,Loire-Atlantique,Jacques,COUSIN,DSV,1.34,M.,53,(38) - Ingénieur et cadre technique d'entreprise
44,Loire-Atlantique,Emmanuèle,GARDAIR,EXG,0.99,Mme,56,"(34) - Professeur, profession scientifique"
45,Loiret,Stéphanie,RIST,ENS,31.6,Mme,51,"(34) - Professeur, profession scientifique"
45,Loiret,Ghislaine,KOUNOWSKI,UG,31.47,Mme,67,(74) - Ancien cadre
45,Loiret,Tiffanie,RABAULT,RN,28.03,Mme,34,(55) - Employé de commerce
45,Loiret,Guillaume,CHASSANG,DVC,6.82,M.,42,(37) - Cadre administratif et commercial d'entreprise
45,Loiret,Nicole,MAURICE,REC,1.24,Mme,66,(75) - Ancienne profession intermédiaire
45,Loiret,Claude,TREPKA,EXG,0.83,M.,59,(47) - Technicien
45,Loiret,Elodie,BABIN,RN,32.91,Mme,34,(54) - Employé administratif d'entreprise
45,Loiret,Emmanuel,DUPLESSY,UG,28.03,M.,34,(33) - Cadre de la fonction publique
45,Loiret,Caroline,JANVIER,ENS,23.03,Mme,42,(43) - Profession intermédiaire de la santé et du travail social
45,Loiret,Cyril,COLAS,LR,7.86,M.,45,(22) - Commerçant et assimilé
45,Loiret,Yann,CHAILLOU,DVG,3.39,M.,31,(37) - Cadre administratif et commercial d'entreprise
45,Loiret,Bruno,CARRANI,ECO,2.56,M.,56,(22) - Commerçant et assimilé
45,Loiret,Marie-Odile,DUVILLARD,REC,1.24,Mme,64,(74) - Ancien cadre
45,Loiret,Farida,MEGDOUD,EXG,0.67,Mme,63,"(34) - Professeur, profession scientifique"
45,Loiret,Ahmed,AACHBOUN,DVG,0.31,M.,43,(23) - Chef d'entreprise de 10 salariés ou plus
45,Loiret,Mathilde,PARIS,RN,45.53,Mme,39,(22) - Commerçant et assimilé
45,Loiret,Constance,DE PÉLICHY,DVC,32.04,Mme,38,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
45,Loiret,Clément,VERDE,UG,19.36,M.,29,(37) - Cadre administratif et commercial d'entreprise
45,Loiret,Thomas,MAURICE,REC,1.69,M.,26,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
45,Loiret,Michel,NAULIN,EXG,1.38,M.,66,(75) - Ancienne profession intermédiaire
45,Loiret,Thomas,MÉNAGÉ,RN,49.65,M.,32,(37) - Cadre administratif et commercial d'entreprise
45,Loiret,Bruno,NOTTIN,UG,21.14,M.,50,(45) - Profession intermédiaire administrative de la fonction publique
45,Loiret,Mélusine,HARLÉ,ENS,15.02,Mme,51,(37) - Cadre administratif et commercial d'entreprise
45,Loiret,Ariel,LÉVY,LR,11.83,M.,34,(23) - Chef d'entreprise de 10 salariés ou plus
45,Loiret,Dominique,CLERGUE,EXG,1.18,Mme,63,(67) - Ouvrier non qualifié de type industriel
45,Loiret,Georges,LOUBERT,REC,1.14,M.,74,(43) - Profession intermédiaire de la santé et du travail social
45,Loiret,Françoise,ROCHE,DIV,0.03,Mme,83,(74) - Ancien cadre
45,Loiret,Jean-Lin,LACAPELLE,RN,43.37,M.,57,(37) - Cadre administratif et commercial d'entreprise
45,Loiret,Anthony,BROSSE,ENS,22.01,M.,44,(43) - Profession intermédiaire de la santé et du travail social
45,Loiret,Anne-Laure,BOUTET,UG,19.77,Mme,38,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
45,Loiret,Benjamin,QUELIN,DVD,10,M.,34,"(35) - Profession de l'information, des arts et des spectacles"
45,Loiret,Christine,BIARDEAU,DIV,2.61,Mme,52,(21) - Artisan
45,Loiret,Martine,ROBERT,REC,1.35,Mme,70,(74) - Ancien cadre
45,Loiret,Céline,SOTTEJEAU,EXG,0.89,Mme,46,"(34) - Professeur, profession scientifique"
45,Loiret,Anthony,ZELLER,RN,31.81,M.,43,(37) - Cadre administratif et commercial d'entreprise
45,Loiret,Richard,RAMOS,ENS,30.6,M.,56,(74) - Ancien cadre
45,Loiret,Christophe,LAVIALLE,UG,29.7,M.,59,(33) - Cadre de la fonction publique
45,Loiret,Jean-Luc,POISSON,LR,4.38,M.,72,(74) - Ancien cadre
45,Loiret,Isabelle,LAMARQUE,REC,1.3,Mme,57,(31) - Profession libérale
45,Loiret,Annie,BERTHAULT-KORZHYK,DSV,1.16,Mme,72,"(42) - Professeur des écoles, instituteur et assimilé"
45,Loiret,David,CHOQUEL,EXG,1.03,M.,47,"(34) - Professeur, profession scientifique"
46,Lot,Aurélien,PRADIÉ,LR,42.25,M.,38,(37) - Cadre administratif et commercial d'entreprise
46,Lot,Elsa,BOUGEARD,UG,24.33,Mme,42,"(34) - Professeur, profession scientifique"
46,Lot,Slavka,MIHAYLOVA,RN,23.06,Mme,59,"(34) - Professeur, profession scientifique"
46,Lot,Frédéric,DECREMPS,ENS,8.93,M.,47,(11) - Agriculteur sur petite exploitation
46,Lot,François,TESSON,REC,0.76,M.,66,(74) - Ancien cadre
46,Lot,Ghislain,DOMENECH,EXG,0.67,M.,71,(75) - Ancienne profession intermédiaire
46,Lot,Christophe,PROENÇA,UG,38.22,M.,58,"(34) - Professeur, profession scientifique"
46,Lot,Gérard Raymond,BLANCHET,RN,30.38,M.,78,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
46,Lot,Huguette,TIEGNA,ENS,26.96,Mme,42,(38) - Ingénieur et cadre technique d'entreprise
46,Lot,Daniel,PAGET,DIV,2.62,M.,70,(74) - Ancien cadre
46,Lot,Marie-Michèle,VIAU,EXG,1.28,Mme,80,(75) - Ancienne profession intermédiaire
46,Lot,Rabah,BOUGUERRA,DVG,0.55,M.,79,(74) - Ancien cadre
47,Lot-et-Garonne,Sébastien,DELBOSQ,RN,43.11,M.,38,"(34) - Professeur, profession scientifique"
47,Lot-et-Garonne,Michel,LAUZZANA,ENS,28.41,M.,67,(31) - Profession libérale
47,Lot-et-Garonne,Paul,VO VAN,UG,25.63,M.,55,(31) - Profession libérale
47,Lot-et-Garonne,Patrice,CUQUEL,REG,1.69,M.,59,(31) - Profession libérale
47,Lot-et-Garonne,Mohamed,EL MARBATI,EXG,1.16,M.,66,(74) - Ancien cadre
47,Lot-et-Garonne,Hélène,LAPORTE,RN,49.31,Mme,46,(37) - Cadre administratif et commercial d'entreprise
47,Lot-et-Garonne,Christophe,COURREGELONGUE,UG,26.89,M.,52,"(34) - Professeur, profession scientifique"
47,Lot-et-Garonne,Jean-Marie,LENZI,ENS,21.99,M.,70,(74) - Ancien cadre
47,Lot-et-Garonne,Nathalie,LAMBOLEZ,EXG,1.81,Mme,52,(33) - Cadre de la fonction publique
47,Lot-et-Garonne,Annick,COUSIN,RN,41.08,Mme,51,(45) - Profession intermédiaire administrative de la fonction publique
47,Lot-et-Garonne,Guillaume,LEPERS,DVD,24.99,M.,46,(37) - Cadre administratif et commercial d'entreprise
47,Lot-et-Garonne,Xavier,CZAPLA,UG,18.36,M.,57,"(35) - Profession de l'information, des arts et des spectacles"
47,Lot-et-Garonne,Jérôme,CAHUZAC,DVG,14.56,M.,72,(31) - Profession libérale
47,Lot-et-Garonne,Bernadette,GASC,EXG,1.01,Mme,64,(43) - Profession intermédiaire de la santé et du travail social
48,Lozère,Sophie,PANTEL,UG,35.17,Mme,53,(45) - Profession intermédiaire administrative de la fonction publique
48,Lozère,Luc-Etienne,GOUSSEAU,RN,33.91,M.,62,(31) - Profession libérale
48,Lozère,Pierre,MOREL A L'HUISSIER,DVC,24.04,M.,66,(31) - Profession libérale
48,Lozère,Michel,GUIRAL,DIV,6.04,M.,65,(74) - Ancien cadre
48,Lozère,Annie,SOUCHON,EXG,0.65,Mme,77,(77) - Ancien employé
48,Lozère,Dja,ZIDOUN,DVG,0.19,M.,59,(11) - Agriculteur sur petite exploitation
49,Maine-et-Loire,François,GERNIGON,ENS,34.83,M.,63,(74) - Ancien cadre
49,Maine-et-Loire,Elsa,RICHARD,UG,33.82,Mme,37,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
49,Maine-et-Loire,Hugo,LOUVIGNE,RN,23.12,M.,22,(54) - Employé administratif d'entreprise
49,Maine-et-Loire,Séverine,LÉCUYER,LR,6.17,Mme,50,(31) - Profession libérale
49,Maine-et-Loire,Marie Louise,DUPAS,EXG,1.06,Mme,74,(75) - Ancienne profession intermédiaire
49,Maine-et-Loire,Roselyne,PRUNIERE,REC,0.71,Mme,71,(77) - Ancien employé
49,Maine-et-Loire,Anthony,GOUAS,EXG,0.29,M.,48,"(34) - Professeur, profession scientifique"
49,Maine-et-Loire,Stella,DUPONT,ENS,33.1,Mme,51,(46) - Profession intermédiaire administrative et commerciale des entreprises
49,Maine-et-Loire,Léo,METAYER,UG,28.32,M.,23,"(84) - Elève, étudiant"
49,Maine-et-Loire,Thomas,BRISSEAU,RN,24.25,M.,25,"(84) - Elève, étudiant"
49,Maine-et-Loire,Benoît,TRIOT,LR,8.92,M.,52,(38) - Ingénieur et cadre technique d'entreprise
49,Maine-et-Loire,Bertrand,SALQUAIN,DVC,4.14,M.,59,(31) - Profession libérale
49,Maine-et-Loire,Philippe,LEBRUN,EXG,1.27,M.,68,"(42) - Professeur des écoles, instituteur et assimilé"
49,Maine-et-Loire,Edouard,BOURGEAULT,RN,37.84,M.,24,(37) - Cadre administratif et commercial d'entreprise
49,Maine-et-Loire,Anne-Laure,BLIN,LR,23.87,Mme,41,(74) - Ancien cadre
49,Maine-et-Loire,Patrick,ALEXANDRE,UG,19.92,M.,65,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
49,Maine-et-Loire,Simon,HOLLEY,ENS,16.85,M.,32,"(34) - Professeur, profession scientifique"
49,Maine-et-Loire,Patricia,PEILLON,EXG,1.53,Mme,49,(46) - Profession intermédiaire administrative et commerciale des entreprises
49,Maine-et-Loire,Aurore,LAHONDÈS,RN,34.9,Mme,27,(54) - Employé administratif d'entreprise
49,Maine-et-Loire,Laëtitia,SAINT-PAUL,ENS,34.87,Mme,43,(83) - Militaire du contingent
49,Maine-et-Loire,Charlyne,BOUVET,UG,20.59,Mme,38,(54) - Employé administratif d'entreprise
49,Maine-et-Loire,Frédéric,MORTIER,LR,6.69,M.,54,"(34) - Professeur, profession scientifique"
49,Maine-et-Loire,Delphine,HAMON,DSV,1.49,Mme,48,(22) - Commerçant et assimilé
49,Maine-et-Loire,Sylvie,GERET,EXG,1.45,Mme,29,(31) - Profession libérale
49,Maine-et-Loire,Nicolas,VITASSE,EXG,0.01,M.,48,(22) - Commerçant et assimilé
49,Maine-et-Loire,Denis,MASSEGLIA,ENS,33.7,M.,43,(38) - Ingénieur et cadre technique d'entreprise
49,Maine-et-Loire,Gilles,BOURDOULEIX,UXD,30.54,M.,64,(31) - Profession libérale
49,Maine-et-Loire,France,MOREAU,UG,21.33,Mme,62,"(34) - Professeur, profession scientifique"
49,Maine-et-Loire,Jacquelin,LIGOT,LR,10.19,M.,62,(31) - Profession libérale
49,Maine-et-Loire,Frédéric,GUYARD,DSV,1.56,M.,64,(37) - Cadre administratif et commercial d'entreprise
49,Maine-et-Loire,Didier,TESTU,EXG,1.56,M.,71,(78) - Ancien ouvrier
49,Maine-et-Loire,Véronique,ESTANG,REC,1.11,Mme,64,(23) - Chef d'entreprise de 10 salariés ou plus
49,Maine-et-Loire,Nicole,DUBRE CHIRAT,ENS,35.28,Mme,73,(33) - Cadre de la fonction publique
49,Maine-et-Loire,Tim,PAVAGEAU,RN,28.82,M.,21,(63) - Ouvrier qualifié de type artisanal
49,Maine-et-Loire,Sylvie,GABIN,UG,24.79,Mme,66,"(35) - Profession de l'information, des arts et des spectacles"
49,Maine-et-Loire,Anaëlle,CHAUSSIVERT,LR,7.63,Mme,21,"(84) - Elève, étudiant"
49,Maine-et-Loire,Eric,MERCIER,DSV,1.84,M.,54,(43) - Profession intermédiaire de la santé et du travail social
49,Maine-et-Loire,Yann,LE DIAGON,EXG,1.63,M.,48,"(34) - Professeur, profession scientifique"
49,Maine-et-Loire,Philippe,BOLO,ENS,33.86,M.,57,(38) - Ingénieur et cadre technique d'entreprise
49,Maine-et-Loire,Guillaume,JOUANNEAU,UG,29.07,M.,36,(38) - Ingénieur et cadre technique d'entreprise
49,Maine-et-Loire,Clémence,LASCAUD,RN,27.38,Mme,29,(37) - Cadre administratif et commercial d'entreprise
49,Maine-et-Loire,Sandrine,BOULLAIS CHALLIER,LR,5.75,Mme,52,(46) - Profession intermédiaire administrative et commerciale des entreprises
49,Maine-et-Loire,Céline,L'HUILLIER,EXG,1.4,Mme,49,"(42) - Professeur des écoles, instituteur et assimilé"
49,Maine-et-Loire,Régis,CRESPIN,DSV,1.3,M.,65,(21) - Artisan
49,Maine-et-Loire,Valérie,GORIOUX,REC,1.24,Mme,67,(37) - Cadre administratif et commercial d'entreprise
49,Maine-et-Loire,Raphaël,DE LA SALMONIERE,DVD,0,M.,30,(38) - Ingénieur et cadre technique d'entreprise
50,Manche,Philippe,GOSSELIN,DVD,38.3,M.,58,"(34) - Professeur, profession scientifique"
50,Manche,Franck,SIMON,RN,32.89,M.,60,(55) - Employé de commerce
50,Manche,Guillaume,HEDOUIN,UG,18.36,M.,48,(33) - Cadre de la fonction publique
50,Manche,Michaël,MASSON,ENS,8.04,M.,57,"(34) - Professeur, profession scientifique"
50,Manche,Olivia,LEWI,EXG,0.98,Mme,51,"(34) - Professeur, profession scientifique"
50,Manche,Laurent,BESAGNY,REC,0.71,M.,67,(22) - Commerçant et assimilé
50,Manche,Baptiste,RAJAUT,ECO,0.43,M.,28,(38) - Ingénieur et cadre technique d'entreprise
50,Manche,Jacques,POISSON,DVD,0.29,M.,53,(62) - Ouvrier qualifié de type industriel
50,Manche,Bertrand,SORRE,ENS,39.91,M.,59,"(42) - Professeur des écoles, instituteur et assimilé"
50,Manche,Marie-Françoise,KURDZIEL,RN,31.84,Mme,66,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
50,Manche,Patrick,GRIMBERT,UG,17.33,M.,68,(74) - Ancien cadre
50,Manche,Julie,BARENTON GUILLAS,DVD,8.62,Mme,49,"(72) - Ancien artisan, commerçant, chef d'entreprise"
50,Manche,Mai,TRAN,EXG,1.22,Mme,52,"(34) - Professeur, profession scientifique"
50,Manche,Hervé,RETAILLEAU,REC,1.08,M.,59,(31) - Profession libérale
50,Manche,Pierre,GIRY,UXD,33.89,M.,33,(37) - Cadre administratif et commercial d'entreprise
50,Manche,Stéphane,TRAVERT,ENS,33.24,M.,55,(37) - Cadre administratif et commercial d'entreprise
50,Manche,Gaëlle,VEROVE,UG,20.01,Mme,52,"(42) - Professeur des écoles, instituteur et assimilé"
50,Manche,Stéphanie,MAUBÉ,DIV,9.16,Mme,45,(11) - Agriculteur sur petite exploitation
50,Manche,Yohann,QUESNEL,DSV,1.24,M.,44,(12) - Agriculteur sur moyenne exploitation
50,Manche,Christian,GUYOT,REC,1.11,M.,50,(31) - Profession libérale
50,Manche,Mansour,AYOUTI,EXG,0.83,M.,67,(75) - Ancienne profession intermédiaire
50,Manche,Aurélien,VERLEYEN,ECO,0.51,M.,42,(38) - Ingénieur et cadre technique d'entreprise
50,Manche,Anna,PIC,UG,34.23,Mme,46,"(34) - Professeur, profession scientifique"
50,Manche,Nicolas,CONQUER,UXD,30.01,M.,38,(37) - Cadre administratif et commercial d'entreprise
50,Manche,Yann,LEPETIT,ENS,17.88,M.,39,(33) - Cadre de la fonction publique
50,Manche,Camille,MARGUERITTE,DVD,14.83,Mme,43,(23) - Chef d'entreprise de 10 salariés ou plus
50,Manche,Abdelkader,BENRAMDANE,EXG,1.54,M.,61,(62) - Ouvrier qualifié de type industriel
